Cod. OS;Descrição;Solicitante;Emissão;Hora Emissão;Abertura;Hora Abertura;Término Desejado;Hora Térm.;Equipamento Disponív;Hora Dispon.;Afeta Produção;Observação;Tempo Estimado;Data Conclusão;Digitação;Inicio Real;Equipamento;Estrutura;Código Estrutura;Centro de Custo;Departamento;Setor;Processo;Família;Prioridade;Sintoma;Defeito;Causa;Solução;Área Executante;Tipo de OS;Situação;Projeto;OS Concluída por:;Estado OS(C,N);Tempo Real;Horas Faltantes;Tag;Preventiva;Máquina;Resumo da abertura;Resumo da conclusão;Impressão;Hora da Impressão;Preditiva;Serviço;Malha;Certificado;Produtiva;Patrimônio;Equipe;Imagem;Imagem da conclusão;Anexo;Máquina Parada;Avaliação da OS;Retrabalho;Pendências;Serviço Padrão;Negócio;Código;Filial;Programação;Reprogramado;Nome do Funcionário;Funcionário;Código;Data Térm. Desejado;CheckList;ID Checklist;Tipo Atendimento;Hora Térm. Desejado;Usuário;Status Serviço;Tipo de Falha;Nº SS;OS Aprovada;Hora Inicial;Célula;Aprovador;Data Aprovação;Recebido;Date Recebido;Atendido;Data Atendimento;Data Base;Data de Execução;Cód. Prioridade;Controle Impressão;PDCA Action;Desc. Avaliação OS;Avaliador OS;Avaliação da SS;Data da Cobrança;Prazo para Término;Retrabalho (S,N);EWO;Sub-Tag;Aprovador SS;Serviço de Risco (S,;Parada Parcial (S,N);Cód.Procedimento;Oferece risco a segu;Atualização;Disparo;Usuário;ASSINATURA_COD;ASSINATURA_SOLIC_COD;COD_OFFLINE;PRE_APROVA_STATUS;PRE_APROVA_JUSTIFICA;POS_APROVA_STATUS;POS_APROVA_JUSTIFICA;APROVAOFFLINE_FUNCI;DATA_IMPORT;ORC_COD;Descrição Conclusão
179;Automática p/ Manutenção Preventiva PREVENTIVA SEMANAL DE 1.800 KM DO VLT;Programação Preventiva;06/01/2025;10:22;06/01/2025;10:22;28/02/2025;10:22;06/01/2025;10:22;1;;04:43;28/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-2000;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;179;;6;;matheus.medeiros;;;;;;;10:57;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;235374,9063;6;;;;P;;P;;;;;**** OS:179 Data da Conclusão: 28/02/2025 - Data Atual: 28/02/2025 ****
180;Automática p/ Manutenção Preventiva PREVENTIVA MENSAL DE 7.200 KM DO VLT;Programação Preventiva;06/01/2025;10:22;06/01/2025;10:22;28/02/2025;10:22;06/01/2025;10:22;1;;15:30;28/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-8000;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;180;;7;;matheus.medeiros;;;;;;;10:58;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;235374,9063;6;;;;P;;P;;;;;
183;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;06/01/2025;10:24;06/01/2025;10:24;28/02/2025;10:24;06/01/2025;10:24;1;;00:55;28/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-LUB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;183;;98;;matheus.medeiros;;;;;;;11:01;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;222,5;6;;;;P;;P;;;;;
177;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;06/01/2025;10:20;06/01/2025;10:20;18/02/2025;12:03;06/01/2025;10:20;1;;00:50;18/02/2025;;;GG-05;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-03;GG-AR;VLT-03;;;;;;;;;;;;;;;00:00;;;;;CBT;177;;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;63,29999924;6;;;;P;;P;;;;;
174;substitução dos truques realizado a manutenção e reperfilamento das rodas dos truques reboque 04 e truque tração 02;Rodrigo Silva Herculano;06/01/2025;08:20;06/01/2025;08:20;10/01/2025;15:21;06/01/2025;08:20;0;corretiva de reperfilamento das rodas;00:00;10/01/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;MECANICA;1;;;Rodrigo Silva Herculano;S;00:00;;TT2-05;;VLT-05;;;;;;;;;;;;;;;40:00:00;3;;;;CBT;174;CBT;;;RODRIGO SILVA HERCULANO;16.000.160;;06/01/2025;;;;15:24;;C;;;N;08:20;;;;;;;;;;;;;;;;;;N;;;;N;N;;;10/01/2025;;7;;;;P;;P;;;;;
175;Automática p/ Manutenção Preventiva PREVENTIVA SEMANAL DE 1.800 KM DO VLT;Programação Preventiva;06/01/2025;10:17;06/01/2025;10:17;18/02/2025;12:06;06/01/2025;10:17;1;;04:43;18/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-2000;VLT-03;;;;;;;;;;;;;;;00:00;;;;;CBT;175;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;18/02/2025;166766,7031;6;;;;P;;P;;;;;
189;bomba dàgua com defeito;Rodrigo Silva Herculano;09/01/2025;09:49;09/01/2025;09:49;09/01/2025;11:44;09/01/2025;09:49;0;gerador 01 não ligava;00:00;09/01/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;MECANICA;1;;;Rodrigo Silva Herculano;S;00:00;;G1-01;;VLT-01;;;;;;;;;;;;;;;04:00;3;;;;CBT;189;CBT;;;RODRIGO SILVA HERCULANO;16.000.160;;09/01/2025;;;;10:09;;C;;;N;09:49;;;;;;;;;;3;;;;;;;;N;;;;N;N;;;09/01/2025;;7;;;;P;;P;;;;;
195;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;21/01/2025;09:15;21/01/2025;09:15;03/02/2025;09:15;21/01/2025;09:15;1;;00:35;03/02/2025;;;GG-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-01;GG-LUB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;195;;90;;matheus.medeiros;;;;;;;10:40;;C;;;;;;;;;;;;;;;;;;;;03/02/2025;;;;;;N;N;;;03/02/2025;10630,59961;6;;;;P;;P;;;;;feito em 29/01/2025
265;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:38;21/01/2025;09:38;03/02/2025;09:38;21/01/2025;09:38;1;;00:55;03/02/2025;;;PP-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-03;PP-LUB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;265;;101;;matheus.medeiros;;;;;;;10:41;;C;;;;;;;;;;;;;;;;;;;;03/02/2025;;;;;;N;N;;;03/02/2025;3877,300049;6;;;;P;;P;;;;;feito em 31/01/2025
192;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;21/01/2025;09:14;21/01/2025;09:14;03/02/2025;09:14;21/01/2025;09:14;1;;00:35;03/02/2025;;;GG-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-01;GG-LUB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;192;;89;;matheus.medeiros;;;;;;;10:39;;C;;;;;;;;;;;;;;;;;;;;03/02/2025;;;;;;N;N;;;03/02/2025;18890,90039;6;;;;P;;P;;;;;feito em 29/01/2025
230;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:23;21/01/2025;09:23;21/01/2025;09:26;21/01/2025;09:23;1;;02:10;05/02/2025;;;PP-04;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-04;PP-ADITIVO;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;230;;140;;;;;;;;;09:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;16683,59961;6;;;;P;;P;;;;;
245;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:34;21/01/2025;09:34;04/02/2025;09:34;21/01/2025;09:34;1;;00:25;04/02/2025;;;PP-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Diego Pascoal de Souza;S;00:00;;M1-05;PP-COMB;VLT-05;;;;;;;;;;;;;;;00:30;2;;;;CBT;245;;125;;matheus.medeiros;;;;;;;09:47;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;04/02/2025;11610,09961;3;;;;P;;P;;;;;COncluído em 28/01/2025
273;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:39;21/01/2025;09:39;05/02/2025;09:39;21/01/2025;09:39;1;;00:55;05/02/2025;;;PP-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-03;PP-LUB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;273;;102;;matheus.medeiros;;;;;;;09:18;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;7594,799805;6;;;;P;;P;;;;;
233;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:23;21/01/2025;09:23;21/01/2025;09:24;21/01/2025;09:23;1;;00:45;05/02/2025;;;PP-04;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-04;PP-REDUT;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;233;;190;;;;;;;;;09:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;16683,59961;6;;;;P;;P;;;;;
232;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:23;21/01/2025;09:23;21/01/2025;09:25;21/01/2025;09:23;1;;01:05;05/02/2025;;;PP-04;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-04;PP-HIDRO;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;232;;180;;;;;;;;;09:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;16683,59961;6;;;;P;;P;;;;;
231;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:23;21/01/2025;09:23;21/01/2025;09:27;21/01/2025;09:23;1;;00:35;05/02/2025;;;PP-04;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-04;PP-DIWA;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;231;;170;;;;;;;;;09:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;16683,59961;6;;;;P;;P;;;;;
227;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:22;21/01/2025;09:22;21/01/2025;09:27;21/01/2025;09:22;1;;00:15;05/02/2025;;;PP-07;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-04;PP-SEP;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;227;;204;;;;;;;;;09:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;14866,7002;6;;;;P;;P;;;;;
226;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:22;21/01/2025;09:22;21/01/2025;09:28;21/01/2025;09:22;1;;00:45;05/02/2025;;;PP-07;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-04;PP-REDUT;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;226;;193;;;;;;;;;09:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;14866,7002;6;;;;P;;P;;;;;
225;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:22;21/01/2025;09:22;21/01/2025;09:29;21/01/2025;09:22;1;;01:05;05/02/2025;;;PP-07;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-04;PP-HIDRO;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;225;;183;;;;;;;;;09:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;05/02/2025;14866,7002;6;;;;P;;P;;;;;
280;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:39;21/01/2025;09:39;03/02/2025;09:39;21/01/2025;09:39;1;;00:15;03/02/2025;;;PP-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-03;PP-SEP;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;280;;202;;matheus.medeiros;;;;;;;10:37;;C;;;;;;;;;;;;;;;;;;;;03/02/2025;;;;;;N;N;;;03/02/2025;7594,799805;6;;;;P;;P;;;;;feito em 31/01/2025
272;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:39;21/01/2025;09:39;03/02/2025;09:39;21/01/2025;09:39;1;;00:15;03/02/2025;;;PP-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-03;PP-SEP;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;272;;201;;matheus.medeiros;;;;;;;10:37;;C;;;;;;;;;;;;;;;;;;;;03/02/2025;;;;;;N;N;;;03/02/2025;3877,300049;6;;;;P;;P;;;;;feito em 31/01/2025
274;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:39;21/01/2025;09:39;03/02/2025;09:39;21/01/2025;09:39;1;;00:25;03/02/2025;;;PP-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-03;PP-COMB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;274;;122;;matheus.medeiros;;;;;;;10:33;;C;;;;;;;;;;;;;;;;;;;;03/02/2025;;;;;;N;N;;;03/02/2025;7594,799805;6;;;;P;;P;;;;;feito em 31/01/2025
266;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:38;21/01/2025;09:38;03/02/2025;09:38;21/01/2025;09:38;1;;00:25;03/02/2025;;;PP-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-03;PP-COMB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;266;;121;;matheus.medeiros;;;;;;;10:32;;C;;;;;;;;;;;;;;;;;;;;03/02/2025;;;;;;N;N;;;03/02/2025;3877,300049;6;;;;P;;P;;;;;feito em 31/01/2025
277;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:39;21/01/2025;09:39;03/02/2025;09:39;21/01/2025;09:39;1;;00:35;03/02/2025;;;PP-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-03;PP-DIWA;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;277;;172;;matheus.medeiros;;;;;;;10:26;;C;;;;;;;;;;;;;;;;;;;;03/02/2025;;;;;;N;N;;;03/02/2025;7594,799805;6;;;;P;;P;;;;;concluída em 28/11/2024
276;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:39;21/01/2025;09:39;21/01/2025;10:17;21/01/2025;09:39;1;;00:45;03/02/2025;;;PP-06;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M2-03;PP-AR;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;276;;162;;;;;;;;;10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;03/02/2025;7594,799805;6;;;;P;;P;;;;;realizada em 06/09/2024
268;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:38;21/01/2025;09:38;21/01/2025;10:15;21/01/2025;09:38;1;;00:45;03/02/2025;;;PP-05;;;;COMAN-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;C;00:00;;M1-03;PP-AR;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;268;;161;;;;;;;;;10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;03/02/2025;3877,300049;6;;;;P;;P;;;;;realizada em 06/09/2024
252;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;21/01/2025;09:34;21/01/2025;09:34;03/02/2025;09:34;21/01/2025;09:34;1;;00:25;03/02/2025;;;PP-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-05;PP-COMB;VLT-05;;;;;;;;;;;;;;;01:00;2;;;;CBT;252;;126;;matheus.medeiros;;;;;;;09:59;;C;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;03/02/2025;16633,69922;6;;;;P;;P;;;;;os finalizada em 28/01/2025
